software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1904;screenHeight 993;centerX 952;centerY 496;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 536;cornerY 80;externalRadius 416;internalRadius 336;borderRadius 1;cursorRadius 16;indexOfDifficulty 50.198640060551796;taskRadius 375.5;taskTolerance 47
2025-11-12 13:34:34.701 +0100

timestamp,mouseX,mouseY,mouseInTarget
1762950895791,1324,560,1
1762950895795,1324,561,1
1762950895804,1324,562,1
1762950895807,1324,563,1
1762950895824,1324,564,1
1762950895832,1324,566,1
1762950895840,1324,569,1
1762950895842,1324,570,1
1762950895849,1323,571,1
1762950895851,1323,573,1
1762950895859,1323,575,1
1762950895867,1323,578,1
1762950895876,1322,581,1
1762950895878,1322,583,1
1762950895885,1322,586,1
1762950895893,1321,590,1
1762950895895,1320,592,1
1762950895903,1320,596,1
1762950895905,1320,598,1
1762950895914,1319,603,1
1762950895923,1319,604,1
1762950895925,1319,606,1
1762950895934,1318,609,1
1762950895943,1318,610,1
1762950895952,1318,612,1
1762950895960,1317,614,1
1762950895968,1316,617,1
1762950895969,1316,619,1
1762950895978,1315,621,1
1762950895986,1314,624,1
1762950895988,1314,625,1
1762950895995,1314,626,1
1762950896003,1313,629,1
1762950896012,1312,632,1
1762950896024,1311,633,1
1762950896031,1310,636,1
1762950896035,1310,637,1
1762950896044,1310,638,1
1762950896048,1309,639,1
1762950896055,1308,640,1
1762950896063,1308,641,1
1762950896072,1306,645,1
1762950896084,1305,646,1
1762950896092,1305,647,1
1762950896100,1304,649,1
1762950896108,1303,651,1
1762950896117,1301,652,1
1762950896124,1300,655,1
1762950896125,1299,656,1
1762950896134,1298,657,1
1762950896142,1297,660,1
1762950896144,1297,661,1
1762950896152,1296,663,1
1762950896153,1295,664,1
1762950896161,1293,666,1
1762950896169,1293,670,1
1762950896171,1291,671,1
1762950896179,1290,674,1
1762950896181,1290,675,1
1762950896189,1289,675,1
1762950896199,1288,677,1
1762950896206,1287,679,1
1762950896211,1286,679,1
1762950896219,1286,680,1
1762950896226,1284,682,1
1762950896238,1283,683,1
1762950896245,1281,685,1
1762950896247,1280,686,1
1762950896262,1279,688,1
1762950896270,1276,692,1
1762950896282,1274,694,1
1762950896295,1272,695,1
1762950896302,1270,698,1
1762950896308,1269,698,1
1762950896316,1267,700,1
1762950896325,1264,702,1
1762950896333,1261,706,1
1762950896335,1258,708,1
1762950896343,1255,711,1
1762950896350,1251,714,1
1762950896353,1251,715,1
1762950896360,1250,716,1
1762950896368,1249,717,1
1762950896377,1246,719,1
1762950896386,1244,721,1
1762950896392,1242,723,1
1762950896400,1240,725,1
1762950896408,1237,727,1
1762950896416,1234,729,1
1762950896424,1232,731,1
1762950896432,1230,733,1
1762950896440,1229,734,1
1762950896448,1228,734,1
1762950896456,1227,735,1
1762950896464,1225,737,1
1762950896472,1223,738,1
1762950896480,1221,740,1
1762950896489,1220,741,1
1762950896496,1216,745,1
1762950896508,1215,746,1
1762950896516,1214,747,1
1762950896524,1213,749,1
1762950896531,1211,750,1
1762950896540,1209,752,1
1762950896549,1207,755,1
1762950896556,1206,756,1
1762950896565,1204,757,1
1762950896572,1204,760,1
1762950896581,1203,761,1
1762950896589,1202,762,1
1762950896597,1202,763,1
1762950896604,1201,764,1
1762950896612,1200,765,1
1762950896621,1199,766,1
1762950896628,1198,768,1
1762950896637,1197,769,1
1762950896644,1196,770,1
1762950896661,1196,771,1
1762950896669,1195,772,1
1762950896685,1194,772,1
1762950896692,1193,773,1
1762950896708,1192,774,1
1762950896724,1190,776,1
1762950896740,1189,777,1
1762950896747,1187,778,1
1762950896756,1186,778,1
1762950896764,1184,780,1
1762950896771,1182,781,1
1762950896780,1180,783,1
1762950896788,1179,783,1
1762950896796,1177,784,1
1762950896803,1176,785,1
1762950896811,1174,785,1
1762950896818,1172,787,1
1762950896835,1171,787,1
1762950896844,1170,788,1
1762950896852,1168,789,1
1762950896860,1166,789,1
1762950896868,1164,790,1
1762950896884,1163,790,1
1762950896900,1162,791,1
1762950896915,1161,791,1
1762950896923,1160,791,1
1762950896931,1159,791,1
1762950896939,1158,792,1
1762950896947,1157,792,1
1762950896965,1156,793,1
1762950896982,1155,794,1
1762950897005,1153,795,1
1762950897013,1151,796,1
1762950897020,1149,798,1
1762950897029,1147,799,1
1762950897036,1144,801,1
1762950897043,1142,802,1
1762950897051,1139,804,1
1762950897059,1136,807,1
1762950897066,1133,807,1
1762950897075,1130,809,1
1762950897083,1128,810,1
1762950897092,1125,811,1
1762950897100,1123,812,1
1762950897108,1119,813,1
1762950897116,1118,814,1
1762950897124,1116,815,1
1762950897140,1115,815,1
1762950897215,1114,815,1
1762950897220,1113,815,1
1762950897227,1112,815,1
1762950897235,1110,815,1
1762950897242,1107,815,1
1762950897250,1105,815,1
1762950897258,1101,815,1
1762950897260,1101,816,1
1762950897268,1100,816,1
1762950897276,1099,816,1
1762950897284,1098,816,0
1762950897293,1096,816,0
1762950897300,1094,816,0
1762950897308,1094,817,0
1762950897317,1092,817,0
1762950897325,1091,817,0
1762950897332,1090,817,0
1762950897340,1089,817,0
1762950897396,1088,817,0
1762950897403,1087,817,0
1762950897412,1085,817,0
1762950897420,1083,817,0
1762950897429,1081,817,0
1762950897436,1080,817,0
1762950897445,1079,817,0
1762950897453,1078,817,0
0,0,0,0
1762950899849,1077,817,0
1762950899864,1077,818,0
1762950899872,1077,819,0
1762950899880,1077,820,0
1762950899888,1077,821,0
1762950899896,1077,822,0
1762950899904,1079,824,0
1762950899912,1082,826,1
1762950899914,1083,827,1
1762950899921,1084,827,1
1762950899929,1087,827,1
1762950899931,1090,828,1
1762950899933,1092,829,1
1762950899941,1096,830,1
1762950899944,1101,831,1
1762950899945,1105,832,1
1762950899953,1113,834,1
1762950899955,1120,835,1
1762950899957,1127,837,1
1762950899959,1133,838,1
1762950899960,1138,838,1
1762950899963,1143,839,1
1762950899965,1147,840,1
1762950899967,1152,842,0
1762950899969,1156,843,0
1762950899971,1162,845,0
1762950899973,1167,846,0
1762950899975,1173,847,0
1762950899977,1179,848,0
1762950899978,1184,850,0
1762950899982,1191,850,0
1762950899983,1198,852,0
1762950899985,1205,853,0
1762950899987,1212,855,0
1762950899989,1219,857,0
1762950899991,1227,859,0
1762950899993,1235,860,0
1762950899995,1243,862,0
1762950899997,1250,864,0
1762950899999,1256,865,0
1762950900000,1265,866,0
1762950900002,1272,868,0
1762950900004,1278,869,0
1762950900007,1285,870,0
1762950900009,1292,872,0
1762950900011,1299,873,0
1762950900013,1306,873,0
1762950900015,1312,874,0
1762950900017,1319,875,0
1762950900019,1324,876,0
1762950900021,1331,877,0
1762950900023,1337,878,0
1762950900025,1344,880,0
1762950900027,1349,881,0
1762950900029,1355,882,0
1762950900031,1361,883,0
1762950900033,1366,884,0
1762950900035,1372,884,0
1762950900037,1377,885,0
1762950900038,1380,885,0
1762950900048,1386,886,0
1762950900050,1393,886,0
1762950900051,1399,886,0
1762950900053,1404,886,0
1762950900055,1408,886,0
1762950900057,1412,886,0
1762950900059,1416,886,0
1762950900060,1421,886,0
1762950900062,1425,886,0
1762950900064,1429,886,0
1762950900073,1437,886,0
1762950900075,1445,886,0
1762950900077,1452,886,0
1762950900079,1458,886,0
1762950900080,1462,886,0
1762950900089,1472,886,0
1762950900091,1481,885,0
1762950900093,1489,885,0
1762950900095,1496,884,0
1762950900097,1502,883,0
1762950900099,1507,882,0
1762950900100,1512,881,0
1762950900102,1518,879,0
1762950900105,1523,877,0
1762950900107,1529,876,0
1762950900109,1535,874,0
1762950900111,1540,872,0
1762950900113,1546,871,0
1762950900114,1552,870,0
1762950900116,1558,868,0
1762950900118,1565,866,0
1762950900120,1570,864,0
1762950900122,1577,862,0
1762950900125,1583,860,0
1762950900127,1589,858,0
1762950900129,1593,856,0
1762950900131,1599,854,0
1762950900133,1605,852,0
1762950900134,1611,850,0
1762950900137,1616,848,0
1762950900138,1621,847,0
1762950900140,1624,845,0
1762950900149,1630,841,0
1762950900151,1635,838,0
1762950900153,1640,835,0
1762950900154,1643,833,0
1762950900163,1647,830,0
1762950900167,1649,828,0
1762950900173,1651,825,0
1762950900182,1656,822,0
1762950900183,1660,818,0
1762950900191,1665,813,0
1762950900193,1668,809,0
1762950900202,1672,803,0
1762950900203,1673,803,0
1762950900211,1673,802,0
1762950900220,1675,798,0
1762950900222,1676,796,0
1762950900230,1677,793,0
1762950900236,1678,789,0
1762950900238,1678,788,0
1762950900246,1678,787,0
1762950900254,1678,783,0
1762950900256,1678,779,0
1762950900264,1679,773,0
1762950900266,1679,768,0
1762950900268,1679,765,0
1762950900277,1679,761,0
1762950900279,1680,759,0
1762950900286,1680,756,0
1762950900294,1681,751,0
1762950900296,1682,747,0
1762950900303,1684,741,0
1762950900315,1684,739,0
1762950900323,1684,736,0
1762950900324,1684,733,0
1762950900332,1685,728,0
1762950900334,1685,725,0
1762950900343,1685,721,0
1762950900344,1685,718,0
1762950900352,1686,712,0
1762950900355,1687,707,0
1762950900356,1688,701,0
1762950900365,1689,694,0
1762950900366,1690,687,0
1762950900368,1691,682,0
1762950900376,1693,674,0
1762950900378,1694,669,0
1762950900386,1695,664,0
1762950900388,1697,659,0
1762950900396,1699,652,0
1762950900398,1700,648,0
1762950900406,1702,643,0
1762950900408,1703,639,0
1762950900417,1705,632,0
1762950900418,1707,626,0
1762950900420,1708,620,0
1762950900427,1710,613,0
1762950900429,1711,606,0
1762950900432,1712,601,0
1762950900440,1714,594,0
1762950900442,1715,588,0
1762950900444,1716,583,0
1762950900451,1717,574,0
1762950900454,1718,568,0
1762950900456,1718,564,0
1762950900464,1718,559,0
1762950900466,1719,556,0
1762950900474,1719,550,0
1762950900476,1720,546,0
1762950900484,1721,539,0
1762950900486,1722,532,0
1762950900488,1723,529,0
1762950900496,1724,525,0
1762950900498,1725,521,0
1762950900506,1727,514,0
1762950900507,1728,508,0
1762950900510,1728,502,0
1762950900518,1729,495,0
1762950900520,1730,489,0
1762950900522,1731,483,0
1762950900530,1731,476,0
1762950900532,1731,473,0
1762950900539,1731,469,0
1762950900541,1731,465,0
1762950900550,1731,458,0
1762950900552,1731,452,0
1762950900554,1731,449,0
1762950900562,1731,445,0
1762950900570,1731,439,0
1762950900573,1731,434,0
1762950900574,1731,430,0
1762950900582,1732,424,0
1762950900584,1732,421,0
1762950900593,1732,417,0
1762950900594,1732,414,0
1762950900602,1733,411,0
1762950900610,1733,406,0
1762950900612,1733,403,0
1762950900620,1733,399,0
1762950900622,1733,397,0
1762950900631,1733,394,0
1762950900639,1733,389,0
1762950900640,1733,386,0
1762950900649,1733,382,0
1762950900650,1733,377,0
1762950900658,1733,371,0
1762950900660,1732,364,0
1762950900661,1731,361,0
1762950900670,1730,356,0
1762950900672,1728,352,0
1762950900679,1725,344,0
1762950900682,1723,339,0
1762950900684,1721,334,0
1762950900691,1718,327,0
1762950900693,1716,324,0
1762950900702,1713,319,0
1762950900703,1712,316,0
1762950900711,1710,312,0
1762950900720,1706,306,0
1762950900721,1702,300,0
1762950900730,1697,293,0
1762950900732,1693,289,0
1762950900739,1690,286,0
1762950900748,1682,282,0
1762950900750,1675,277,0
1762950900751,1669,275,0
1762950900760,1659,270,0
1762950900761,1650,267,0
1762950900763,1643,265,0
1762950900765,1636,263,0
1762950900767,1630,262,0
1762950900776,1619,260,0
1762950900778,1610,258,0
1762950900779,1601,256,0
1762950900781,1595,255,0
1762950900783,1589,254,0
1762950900792,1579,253,0
1762950900793,1571,253,0
1762950900795,1567,253,0
1762950900803,1562,253,0
1762950900805,1556,253,0
1762950900807,1553,253,0
1762950900816,1550,253,0
1762950900824,1545,253,0
1762950900826,1542,253,0
1762950900834,1539,253,0
1762950900842,1535,253,0
1762950900850,1530,257,0
1762950900852,1527,262,0
1762950900854,1525,264,0
1762950900861,1523,268,0
1762950900863,1522,274,0
1762950900865,1522,278,0
1762950900867,1521,283,0
1762950900869,1521,288,0
1762950900872,1520,293,0
1762950900873,1520,297,0
1762950900875,1520,302,0
1762950900877,1520,306,0
1762950900879,1520,312,0
1762950900881,1520,317,0
1762950900883,1520,324,0
1762950900885,1520,331,0
1762950900887,1520,337,0
1762950900889,1520,344,0
1762950900891,1520,352,0
1762950900892,1520,359,0
1762950900894,1520,365,0
1762950900897,1520,372,0
1762950900899,1520,379,0
1762950900901,1520,386,0
1762950900903,1520,394,0
1762950900905,1520,400,0
1762950900907,1520,407,0
1762950900909,1521,414,0
1762950900910,1522,421,0
1762950900912,1523,428,0
1762950900914,1525,435,0
1762950900918,1526,441,0
1762950900919,1528,446,0
1762950900921,1530,452,0
1762950900923,1531,458,0
1762950900925,1533,464,0
1762950900927,1536,469,0
1762950900929,1538,475,0
1762950900930,1541,481,0
1762950900932,1543,486,0
1762950900934,1545,490,0
1762950900937,1548,495,0
1762950900939,1550,498,0
1762950900947,1555,503,0
1762950900949,1561,507,0
1762950900950,1567,511,0
1762950900952,1572,514,0
1762950900954,1577,517,0
1762950900958,1581,519,0
1762950900965,1589,521,0
1762950900967,1599,522,0
1762950900969,1607,523,0
1762950900970,1612,523,0
1762950900972,1618,523,0
1762950900974,1623,523,0
1762950900977,1627,523,0
1762950900979,1633,523,0
1762950900981,1637,523,0
1762950900983,1643,523,0
1762950900985,1647,521,0
1762950900987,1652,519,0
1762950900989,1656,516,0
1762950900991,1661,515,0
1762950900993,1665,513,0
1762950901001,1674,506,0
1762950901003,1683,499,0
1762950901005,1690,492,0
1762950901007,1695,486,0
1762950901009,1699,481,0
1762950901018,1706,471,0
1762950901019,1711,460,0
1762950901021,1716,452,0
1762950901023,1720,443,0
1762950901025,1723,436,0
1762950901027,1725,429,0
1762950901028,1726,424,0
1762950901030,1727,418,0
1762950901032,1728,412,0
1762950901041,1730,402,0
1762950901043,1732,391,0
1762950901045,1733,383,0
1762950901046,1734,374,0
1762950901048,1735,368,0
1762950901050,1736,362,0
1762950901059,1736,354,0
1762950901061,1736,346,0
1762950901063,1736,339,0
1762950901071,1736,330,0
1762950901073,1736,322,0
1762950901075,1736,315,0
1762950901083,1735,307,0
1762950901085,1733,298,0
1762950901087,1730,293,0
1762950901095,1725,285,0
1762950901098,1719,278,0
1762950901099,1714,273,0
1762950901108,1707,267,0
1762950901111,1692,256,0
1762950901112,1686,253,0
1762950901120,1677,249,0
1762950901122,1667,246,0
1762950901123,1659,243,0
1762950901126,1652,241,0
1762950901128,1646,241,0
1762950901130,1640,240,0
1762950901132,1635,239,0
1762950901140,1624,239,0
1762950901142,1615,239,0
1762950901143,1607,239,0
1762950901146,1600,239,0
1762950901148,1595,239,0
1762950901156,1585,241,0
1762950901158,1575,244,0
1762950901160,1568,248,0
1762950901162,1561,252,0
1762950901163,1556,256,0
1762950901172,1547,265,0
1762950901174,1538,275,0
1762950901176,1532,284,0
1762950901178,1527,291,0
1762950901180,1521,298,0
1762950901182,1517,305,0
1762950901184,1514,310,0
1762950901186,1510,316,0
1762950901188,1507,322,0
1762950901190,1504,328,0
1762950901192,1501,335,0
1762950901194,1498,343,0
1762950901196,1496,350,0
1762950901198,1493,358,0
1762950901199,1491,365,0
1762950901201,1489,372,0
1762950901203,1488,379,0
1762950901206,1487,387,0
1762950901208,1486,394,0
1762950901210,1486,401,0
1762950901212,1486,406,0
1762950901214,1486,413,0
1762950901215,1486,418,0
1762950901217,1486,424,0
1762950901219,1486,429,0
1762950901221,1486,433,0
1762950901224,1486,437,0
1762950901226,1486,441,0
1762950901228,1486,446,0
1762950901236,1486,451,0
1762950901238,1488,457,0
1762950901239,1490,460,0
1762950901249,1492,465,0
1762950901250,1496,469,0
1762950901258,1501,472,0
1762950901260,1503,474,0
1762950901269,1507,475,0
1762950901270,1512,476,0
1762950901272,1516,476,0
1762950901274,1520,476,0
1762950901282,1527,476,0
1762950901284,1533,476,0
1762950901286,1539,476,0
1762950901288,1543,475,0
1762950901296,1550,472,0
1762950901297,1558,468,0
1762950901299,1564,464,0
1762950901301,1570,458,0
1762950901304,1573,455,0
1762950901312,1580,446,0
1762950901314,1586,437,0
1762950901316,1592,429,0
1762950901318,1596,423,0
1762950901326,1602,412,0
1762950901328,1608,401,0
1762950901330,1614,391,0
1762950901333,1618,382,0
1762950901334,1621,376,0
1762950901342,1625,365,0
1762950901344,1628,356,0
1762950901346,1630,347,0
1762950901348,1632,340,0
1762950901350,1633,336,0
1762950901358,1634,328,0
1762950901359,1635,320,0
1762950901362,1635,313,0
1762950901370,1635,305,0
1762950901372,1635,297,0
1762950901374,1635,293,0
1762950901382,1633,288,0
1762950901384,1631,285,0
1762950901392,1627,281,0
1762950901394,1623,277,0
1762950901396,1618,274,0
1762950901409,1598,266,0
1762950901416,1590,265,0
1762950901417,1582,265,0
1762950901419,1576,265,0
1762950901428,1568,265,0
1762950901430,1560,265,0
1762950901432,1555,265,0
1762950901440,1545,268,0
1762950901441,1536,273,0
1762950901443,1531,276,0
1762950901453,1521,282,0
1762950901454,1513,287,0
1762950901456,1507,293,0
1762950901458,1502,298,0
1762950901466,1496,305,0
1762950901468,1489,312,0
1762950901470,1484,318,0
1762950901472,1482,322,0
1762950901480,1478,329,0
1762950901482,1475,336,0
1762950901484,1471,344,0
1762950901486,1469,351,0
1762950901488,1468,356,0
1762950901490,1467,362,0
1762950901492,1466,368,0
1762950901494,1466,372,0
1762950901496,1466,376,0
1762950901497,1466,381,0
1762950901500,1466,387,0
1762950901502,1466,392,0
1762950901504,1466,397,0
1762950901506,1466,403,0
1762950901508,1466,407,0
1762950901510,1466,412,0
1762950901512,1466,418,0
1762950901514,1466,422,0
1762950901516,1467,428,0
1762950901517,1468,432,0
1762950901520,1469,437,0
1762950901521,1471,441,0
1762950901524,1473,446,0
1762950901526,1475,450,0
1762950901534,1479,457,0
1762950901536,1482,462,0
1762950901544,1485,467,0
1762950901546,1489,471,0
1762950901548,1493,474,0
1762950901556,1499,478,0
1762950901558,1505,481,0
1762950901559,1508,482,0
1762950901568,1513,483,0
1762950901570,1516,484,0
1762950901579,1522,484,0
1762950901580,1528,484,0
1762950901582,1534,484,0
1762950901583,1539,484,0
1762950901585,1543,484,0
1762950901593,1552,484,0
1762950901595,1559,482,0
1762950901597,1566,480,0
1762950901599,1571,478,0
1762950901601,1576,475,0
1762950901609,1584,469,0
1762950901611,1591,461,0
1762950901612,1597,454,0
1762950901614,1603,447,0
1762950901623,1608,438,0
1762950901625,1614,426,0
1762950901627,1619,417,0
1762950901628,1623,409,0
1762950901630,1626,402,0
1762950901632,1628,395,0
1762950901634,1629,390,0
1762950901644,1630,378,0
1762950901645,1631,366,0
1762950901647,1631,356,0
1762950901649,1631,348,0
1762950901650,1631,341,0
1762950901654,1631,336,0
1762950901661,1631,328,0
1762950901663,1631,324,0
1762950901671,1631,320,0
1762950901679,1630,316,0
1762950901688,1628,314,0
1762950901696,1624,311,0
1762950901699,1623,311,0
1762950901708,1621,311,0
1762950901716,1617,311,0
1762950901720,1612,311,0
1762950901726,1605,315,0
1762950901728,1602,318,0
1762950901736,1596,324,0
1762950901738,1591,331,0
1762950901739,1587,337,0
1762950901741,1583,343,0
1762950901743,1579,350,0
1762950901745,1576,354,0
1762950901747,1572,360,0
1762950901749,1568,367,0
1762950901750,1565,375,0
1762950901753,1561,383,0
1762950901755,1558,391,0
1762950901757,1554,400,0
1762950901758,1549,410,0
1762950901760,1546,418,0
1762950901763,1543,428,0
1762950901766,1540,439,0
1762950901767,1536,450,0
1762950901768,1533,461,0
1762950901770,1531,471,0
1762950901772,1529,482,0
1762950901774,1526,493,0
1762950901776,1525,504,0
1762950901779,1524,513,0
1762950901781,1523,524,0
1762950901783,1522,535,0
1762950901785,1522,544,0
1762950901787,1522,553,0
1762950901789,1522,564,0
1762950901791,1522,572,0
1762950901793,1522,581,0
1762950901796,1522,589,0
1762950901797,1522,597,0
1762950901799,1522,607,0
1762950901801,1522,615,0
1762950901803,1522,623,0
1762950901805,1522,630,0
1762950901807,1522,636,0
1762950901809,1522,642,0
1762950901811,1524,648,0
1762950901813,1526,652,0
1762950901815,1527,657,0
1762950901817,1529,661,0
1762950901819,1530,666,0
1762950901828,1533,671,0
1762950901829,1537,677,0
1762950901831,1540,682,0
1762950901839,1545,688,0
1762950901841,1550,693,0
1762950901843,1552,696,0
1762950901852,1558,696,0
1762950901853,1562,697,0
1762950901856,1567,697,0
1762950901864,1575,697,0
1762950901865,1583,697,0
1762950901867,1589,697,0
1762950901869,1595,697,0
1762950901871,1601,695,0
1762950901873,1605,694,0
1762950901882,1615,686,0
1762950901884,1625,677,0
1762950901886,1634,668,0
1762950901887,1642,661,0
1762950901889,1648,654,0
1762950901891,1653,648,0
1762950901892,1658,641,0
1762950901894,1662,635,0
1762950901898,1667,628,0
1762950901899,1672,620,0
1762950901901,1676,613,0
1762950901903,1680,605,0
1762950901905,1684,597,0
1762950901907,1688,590,0
1762950901909,1692,582,0
1762950901910,1696,574,0
1762950901912,1699,567,0
1762950901914,1703,559,0
1762950901918,1706,552,0
1762950901919,1709,544,0
1762950901921,1712,537,0
1762950901923,1715,530,0
1762950901925,1718,524,0
1762950901932,1722,513,0
1762950901936,1727,504,0
1762950901937,1730,495,0
1762950901939,1732,488,0
1762950901947,1735,481,0
1762950901949,1737,474,0
1762950901951,1738,471,0
1762950901959,1738,467,0
1762950901967,1738,461,0
1762950901969,1738,457,0
1762950901978,1738,450,0
1762950901979,1738,445,0
1762950901987,1736,438,0
1762950901989,1732,432,0
1762950901991,1729,428,0
1762950902000,1724,425,0
1762950902001,1721,421,0
1762950902010,1716,417,0
1762950902011,1715,416,0
1762950902019,1715,415,0
1762950902028,1715,412,0
1762950902030,1715,410,0
1762950902038,1715,405,0
1762950902039,1715,401,0
1762950902049,1715,385,0
1762950902050,1715,378,0
1762950902052,1715,373,0
1762950902060,1715,365,0
1762950902063,1715,358,0
1762950902064,1715,351,0
1762950902066,1715,348,0
1762950902074,1714,343,0
1762950902077,1713,336,0
1762950902078,1713,331,0
1762950902087,1712,321,0
1762950902089,1711,312,0
1762950902091,1711,305,0
1762950902092,1711,300,0
1762950902101,1710,292,0
1762950902102,1710,287,0
1762950902110,1710,283,0
1762950902119,1710,280,0
1762950902162,1709,279,0
1762950902168,1707,279,0
1762950902201,1706,279,0
1762950902217,1706,277,0
1762950902224,1707,276,0
1762950902234,1714,274,0
1762950902236,1717,274,0
1762950902243,1720,274,0
1762950902251,1722,273,0
1762950902297,1706,273,0
1762950902302,1695,273,0
1762950902304,1686,273,0
1762950902306,1677,273,0
1762950902308,1669,274,0
1762950902310,1662,275,0
1762950902311,1657,277,0
1762950902314,1651,279,0
1762950902322,1641,282,0
1762950902324,1631,286,0
1762950902326,1623,290,0
1762950902328,1617,293,0
1762950902336,1606,299,0
1762950902338,1600,302,0
1762950902347,1595,305,0
1762950902355,1591,309,0
1762950902362,1588,311,0
1762950902371,1588,313,0
1762950902379,1588,315,0
1762950902381,1589,317,0
1762950902388,1594,318,0
1762950902390,1598,318,0
1762950902392,1602,319,0
1762950902394,1606,319,0
1762950902397,1611,319,0
1762950902398,1615,319,0
1762950902413,1648,322,0
1762950902414,1654,323,0
1762950902416,1660,324,0
1762950902418,1664,324,0
1762950902420,1668,324,0
1762950902422,1672,325,0
1762950902430,1678,326,0
1762950902432,1681,327,0
1762950902440,1683,328,0
1762950902448,1685,329,0
1762950902456,1685,332,0
1762950902458,1685,334,0
1762950902467,1683,338,0
1762950902475,1679,342,0
1762950902476,1676,347,0
1762950902478,1673,351,0
1762950902486,1670,355,0
1762950902488,1667,360,0
1762950902490,1665,365,0
1762950902499,1661,372,0
1762950902500,1658,379,0
1762950902502,1657,382,0
1762950902510,1656,388,0
1762950902512,1655,393,0
1762950902515,1655,398,0
1762950902523,1655,404,0
1762950902524,1655,411,0
1762950902526,1655,415,0
1762950902533,1656,421,0
1762950902535,1657,424,0
1762950902543,1660,429,0
1762950902557,1662,431,0
1762950902558,1663,432,0
1762950902566,1663,433,0
1762950902574,1663,434,0
1762950902582,1663,437,0
1762950902583,1661,440,0
1762950902592,1660,442,0
1762950902600,1656,447,0
1762950902602,1653,450,0
1762950902610,1649,458,0
1762950902611,1645,464,0
1762950902613,1642,470,0
1762950902615,1640,474,0
1762950902623,1638,481,0
1762950902625,1637,488,0
1762950902627,1637,492,0
1762950902635,1637,496,0
1762950902637,1637,499,0
1762950902645,1637,502,0
1762950902647,1639,505,0
1762950902656,1641,507,0
1762950902660,1642,507,0
1762950902668,1643,508,0
1762950902675,1645,508,0
1762950902683,1647,510,0
1762950902691,1647,511,0
1762950902700,1647,514,0
1762950902701,1647,516,0
1762950902710,1647,519,0
1762950902718,1643,525,0
1762950902719,1640,529,0
1762950902727,1636,535,0
1762950902731,1628,546,0
1762950902734,1624,551,0
1762950902736,1622,555,0
1762950902743,1616,563,0
1762950902745,1611,571,0
1762950902748,1607,578,0
1762950902749,1604,584,0
1762950902751,1601,589,0
1762950902753,1599,594,0
1762950902754,1599,597,0
1762950902763,1598,602,0
1762950902765,1598,608,0
1762950902767,1598,612,0
1762950902769,1598,616,0
1762950902778,1598,622,0
1762950902780,1600,627,0
1762950902782,1601,633,0
1762950902784,1604,637,0
1762950902792,1610,643,0
1762950902793,1616,649,0
1762950902796,1620,653,0
1762950902803,1626,658,0
1762950902805,1632,662,0
1762950902807,1638,665,0
1762950902809,1643,667,0
1762950902811,1646,669,0
1762950902819,1651,671,0
1762950902821,1653,672,0
1762950902829,1656,675,0
1762950902831,1657,675,0
1762950902839,1657,676,0
1762950902848,1657,677,0
1762950902856,1656,679,0
1762950902863,1652,682,0
1762950902865,1650,684,0
1762950902873,1645,689,0
1762950902875,1642,693,0
1762950902883,1637,697,0
1762950902885,1634,701,0
1762950902887,1630,705,0
1762950902895,1625,711,0
1762950902898,1621,716,0
1762950902900,1618,721,0
1762950902907,1614,725,0
1762950902909,1612,729,0
1762950902919,1611,732,0
1762950902926,1610,735,0
1762950902928,1610,738,0
1762950902936,1610,742,0
1762950902938,1611,744,0
1762950902948,1615,748,0
1762950902956,1618,749,0
1762950903025,1619,749,0
1762950903045,1623,748,0
1762950903052,1625,742,0
1762950903060,1627,739,0
1762950903061,1628,736,0
1762950903069,1631,730,0
1762950903071,1634,724,0
1762950903072,1637,718,0
1762950903080,1640,710,0
1762950903082,1644,701,0
1762950903084,1645,697,0
1762950903092,1649,689,0
1762950903094,1652,680,0
1762950903096,1654,673,0
1762950903098,1656,667,0
1762950903106,1660,656,0
1762950903108,1664,647,0
1762950903110,1669,638,0
1762950903112,1672,631,0
1762950903113,1674,624,0
1762950903117,1676,618,0
1762950903124,1680,607,0
1762950903126,1683,598,0
1762950903128,1686,588,0
1762950903130,1688,581,0
1762950903138,1691,569,0
1762950903140,1693,558,0
1762950903142,1694,548,0
1762950903144,1694,542,0
1762950903152,1694,531,0
1762950903154,1694,526,0
1762950903162,1694,519,0
1762950903164,1692,513,0
1762950903166,1690,507,0
1762950903168,1688,504,0
1762950903178,1687,499,0
1762950903179,1685,495,0
1762950903186,1681,490,0
1762950903195,1677,484,0
1762950903197,1674,481,0
1762950903204,1673,478,0
1762950903213,1671,475,0
1762950903221,1670,470,0
1762950903222,1670,469,0
1762950903230,1670,468,0
1762950903239,1670,465,0
1762950903241,1670,464,0
1762950903248,1671,462,0
1762950903259,1672,460,0
1762950903261,1674,457,0
1762950903268,1679,450,0
1762950903270,1684,443,0
1762950903272,1687,440,0
1762950903280,1690,434,0
1762950903282,1692,430,0
1762950903291,1695,424,0
1762950903292,1697,420,0
